key,0
3586,"Weltenerschaffung"
3587,"Schmerzende Kette"
3588,"Schattenfesseln"
3589,"Phlogiston"
3590,"Omen des pyrischen Pulses"
3591,"Omen der dynamischen Atmosphäre"
3592,"Omen des entropischen Exzesses"
3593,"Faktorausgleich"
3594,"Faktorisiertes Tabu"
3595,"Kräftigender Schluck"
3596,"Explosive Ver<->wand<->lung"
3597,"Fluch des Flughörnchens"
3598,"Fluch des Flughörnchens"
3599,"Fluch des Flughörnchens"
3600,"Fluch des Flughörnchens"
3601,"Fluch des Otters"
3602,"Fluch des Otters"
3603,"Fluch des Otters"
3604,"Fluch des Otters"
3605,"Verflucht: Flughörnchen"
3606,"Verflucht: Otter"
3607,"Zeichen des Feuers"
3608,"Zeichen der Flamme"
3609,"Im Visier"
3610,"Vergeltende Flamme"
3611,"Vergeltendes Feuer"
3612,"Wallendes Blut Stufe XXII"
3613,"Wallendes Blut Stufe I"
3614,"Auge des Schwertes"
3615,"Überlegene Aura"
3616,"Huton"
3617,"Pyrische Resistenz"
3618,"Schutzfaktor X"
3619,"Dunkelresistenz -"
3620,"Reittier-Blockade"
3621,"Immun gegen Magieattacken"
3622,"Segen des Gewitters"
3623,"Shikunshi"
3624,"Versuchung"
3625,"Fessel"
3626,"Ladung: Feuer-Äther"
3627,"Ladung: Eis-Äther"
3628,"Ladung: Blitz-Äther"
3629,"Zwangsmarsch"
3630,""
3631,"Skiltron"
3632,"●必滅の炎"
3633,"Zauberatem: Blitz"
3634,"Zauberatem: Eis"
3635,"Zauberatem: Feuer"
3636,"Drecksspatz"
3637,"Blitzblank"
3638,"Verringerte physische Verwundbarkeit"
3639,"Verringerte Magie-Verwundbarkeit"
3640,"Schwinge des Urteils"
3641,"Segen des Allmächtigen"
3642,"Zuckerstange"
3643,"Ewige Flammen"
3644,"Apokalypsis"
3645,"Gebissene Flanke"
3646,"Gerissene Flanke"
3647,"Gebissener Nacken"
3648,"Gerissener Nacken"
3649,"Nagender Hunger"
3650,"Gieriges Schlingen"
3651,""
3652,""
3653,""
3654,""
3655,""
3656,""
3657,"Fänge der Otter"
3658,"Instinkt der Otter"
3659,"Fänge der Grube"
3660,"Instinkt der Grube"
3661,""
3662,""
3663,""
3664,""
3665,"Fiederfänge"
3666,"Fiederschuppen"
3667,"Viperngift"
3668,"Vipernblut"
3669,"Vipernhatz"
3670,"Ruf der Ahnen"
3671,"Geist der Ahnen"
3672,"Tödliche Haltung"
3673,"Leichte Wehr"
3674,"Subtraktive Palette"
3675,"Zweite Pikto-Farbe"
3676,"Dritte Pikto-Farbe"
3677,""
3678,""
3679,"Oszillierender Pinsel"
3680,"Hammer und Pinsel"
3681,"Sternenfunkeln"
3682,""
3683,"Sternenprisma"
3684,"Verschmiert"
3685,"Sternenmuse"
3686,"Tempera-Schicht"
3687,"Fette Tempera"
3688,"Inszenierung"
3689,"Inszenierung"
3690,"Subtraktive Mischung"
3691,"Invertierung"
3692,"Starkes Gift"
3693,"Spiegelglatt"
3694,"Plötzliche Panik"
3695,"Zeichen des Untergangs IV"
3696,"Tetradæmonische Fessel"
3697,"Umklammert"
3698,"Geistlenkung vorwärts"
3699,"Geistlenkung rückwärts"
3700,"Geistlenkung links"
3701,"Geistlenkung rechts"
3702,"Spinnend"
3703,"Glibberglitschig"
3704,"Kristallträger"
3705,"Beißender Wind"
3706,"Beißender Wind"
3707,"Magieschaden +"
3708,"Zuschauer"
3709,"Ausweichrolle"
3710,"Perfektes Ausweichen"
3711,""
3712,"Zauberatem"
3713,"Festgeklebt"
3714,"Markiert"
3715,"Geistlenkung vorwärts"
3716,"Geistlenkung rückwärts"
3717,"Geistlenkung links"
3718,"Geistlenkung rechts"
3719,"Marschbefehl"
3720,"2-fache Winkeladdition"
3721,"3-fache Winkeladdition"
3722,"4-fache Winkeladdition"
3723,"Schubziel"
3724,"Subtraktionstaktiken α"
3725,"Subtraktionstaktiken β"
3726,"Ungeschätzte Vorderseite"
3727,"Ungeschätzte Rückseite"
3728,"Ungeschätzte Rechte"
3729,"Ungeschätzte Linke"
3730,"Am Boden"
3731,"Finsteres Mal"
3732,"Hieroglyphe des Gelehrten"
3733,"Pilger des Finken"
3734,"Pilger der Schildkröte"
3735,"Pilger des Wals"
3736,"吸魔"
3737,"Marschbefehl"
3738,""
3739,"Zeit und Gezeiten"
3740,"Sichtblende"
3741,"Macht des Astralen Himmels"
3742,"Donnerdarts"
3743,"Ahnung des Blasennetzes"
3744,"Blasennetz"
3745,""
3746,"Blasenkerker"
3747,"Ziel von Hydro-Sturz"
3748,"Ziel von Hydro-Kugel"
3749,"Festgeklebt"
3750,"拘束"
3751,"Nadelschleier"
3752,"Balsam der Oase"
3753,"Balsam der Oase"
3754,"Gluthitze"
3755,"Gefesselt"
3756,"Schaden +"
3757,"Verringerte Verwundbarkeit"
3758,"Seele des Rroneek"
3759,"Raserei"
3760,"Großer Knall"
3761,"Großer Praller"
3762,"Fressende Finsternis: Zerschmetterung"
3763,"Fressende Finsternis: Last"
3764,"Fressende Finsternis: Zwilling"
3765,"Fressende Finsternis: Auge"
3766,"Fressende Finsternis: Kette"
3767,"Dunkle Kette"
3768,"Erweiterter Wir<->kungs<->be<->reich"
3769,""
3770,"Gravitationsanomalie"
3771,"Höllenschleier"
3772,"Tückische Haltung"
3773,""
3774,""
3775,""
3776,"Fessel"
3777,"Wassersucht"
3778,"Wassersucht"
3779,"Stromschlag"
3780,""
3781,""
3782,"Fessel"
3783,"Blutrausch des Rroneek"
3784,"Blutrausch des Br'aax"
3785,"Blutrausch der Luwatena"
3786,"Ausgewachsen"
3787,""
3788,"Blasenbindung"
3789,"Fessel"
3790,"5-fache Winkeladdition"
3791,"Ge<->schwindig<->keit +"
3792,""
3793,"Beschleunigungsbombe"
3794,"Fressende Finsternis: Last"
3795,"Schaden über Zeit"
3796,"Leichtes Schädel-Hirn-Trauma"
3797,"Wassersucht"
3798,"Wassersucht"
3799,"Gabelblitz"
3800,""
3801,"Stechender Scharfblick"
3802,"Beschleunigungsbombe"
3803,"Flügelverstärkung"
3804,"Sichelverstärkung"
3805,"Erzürnt"
3806,"Wachstumsschub"
3807,"Wachstumsschub"
3808,"Richtungsbedingungen ignoriert"
3809,"Leichte Kristallisierung"
3810,"Starke Kristallisierung"
3811,"Vollkommene Kristallisierung"
3812,"Kühne Hand"
3813,"Meisters Beitrag"
3814,"Gravitationsanomalie"
3815,"Raumkontrolle"
3816,""
3817,"Feurige Kalamität"
3818,"Infernale Kalamität"
3819,"Glimmende Kalamität"
3820,"Eisige Kalamität"
3821,"Frostige Kalamität"
3822,"Kühle Kalamität"
3823,"Knisternde Kalamität"
3824,"Krachende Kalamität"
3825,"Großer Fluch der Schlange"
3826,"Brandwunde"
3827,"Gnadenerfüllt"
3828,"Heilige Grabstätte"
3829,"Heilige Wacht"
3830,"Heilige Wacht (Barriere)"
3831,"Ehrenhaftigkeit"
3832,"Verdammnis"
3833,"Inneres Zittern"
3834,"Ruinator"
3835,"Schattenwacht"
3836,"Blutdelirium"
3837,"Lied des Antihelden"
3838,"Große Nebula"
3839,"Fäden des Schicksals"
3840,"Löwenherz"
3841,"Geerdet"
3842,"Himmelbrecher"
3843,"Himmel und Erde"
3844,"Zielgerichtet"
3845,"Aufstiegsbereit"
3846,"Sternenkreuz"
3847,"Gewetzte Klinge"
3848,"In die Schatten"
3849,"Dokumori"
3850,"Higi"
3851,"Tenri Jindo"
3852,"Tsubamegaeshi"
3853,"Tengentsu"
3854,"Tengentsu: Sei"
3855,"Zanshin"
3856,"Tendo"
3857,"Sacrificium paratum"
3858,"Henkerssense"
3859,"Perfectio occulta"
3860,"Perfectio parata"
3861,"Falkenauge"
3862,"Resonanzpfeilbereit"
3863,"Luminöse Zugabe"
3864,"Hyperladung"
3865,"Exkavator"
3866,"Aus allen Rohren"
3867,"Bühneneuphorie"
3868,"Finalhaltung"
3869,"Glühende Sohlen"
3870,"Schwarze Funken"
3871,"Hoher Blitz"
3872,"Hohes Blitzra"
3873,"Gleißender Funke"
3874,"Lux Solaris"
3875,"Manafizierte Klinge"
3876,"Blüte des Mutes"
3877,"Noble Aura"
3878,"Kristallglanz-bereit"
3879,"Maximaler Fokus"
3880,"Resega"
3881,"Göttliche Gnade"
3882,"Mit Gift und Galle"
3883,"Gift und Galle"
3884,"Seraphenlehre"
3885,"Seraphenbelehrt"
3886,"Schallschnell"
3887,"Waage"
3888,"Pfeil"
3889,"Speer"
3890,"Eiche"
3891,"Krug"
3892,"Turm"
3893,"Auge des Orakels"
3894,"Helios in Konjunktion"
3895,"Stand der Sonne"
3896,"Sonnenzeichen"
3897,"Eukratische Dyskrasie"
3898,"Philosophia"
3899,"Eudaimonie"
3900,"Erlöst"
3901,"Inneres Beben"
3902,"Schattenschutz"
3903,"Göttliche Umarmung (Barriere)"
3904,"Göttliche Umarmung"
3905,"Lemurenschleier"
3906,"Blendendes Raiju"
3907,"Kaventskenntnis"
3908,"Am Boden"
3909,"Plötzliche Panik"
3910,"Vertraute Berührung"
3911,"Höchste Akribie"
3912,"Gebrüll der Ent<->schlos<->sen<->heit"
3913,""
3914,"Kampfeswille"
3915,"Liebliches Gift"
3916,""
3917,"Entzückt"
3918,"Verliebt"
3919,"Verfallen"
3920,"Liebeswahn"
3921,"Darbietung"
3922,""
3923,"Entzückt"
3924,"Verliebt"
3925,"Verfallen"
3926,"Unterworfen"
3927,"ナーヴトキシン：前"
3928,"ナーヴトキシン：後"
3929,"ナーヴトキシン：左"
3930,"ナーヴトキシン：右"
3931,"Sieben Leben"
3932,"Liebliches Gift: α"
3933,"Liebliches Gift: β"
3934,"Giftballon"
3935,"Giftresistenz - (stark)"
3936,"Bienenkönigin"
3937,"Bienencharme"
3938,"3-fache Winkeladdition"
3939,"5-fache Winkeladdition"
3940,"Schleichendes Nervengift"
3941,""
3942,""
3943,""
3944,""
3945,"Drohung des Rroneek"
3946,"Wille Turals"
3947,""
3948,"Schönkopf"
3949,"Vergeistert"
3950,"Plagegeist"
3951,"Herz des Rroneek"
3952,"Herzgebunden"
3953,"Femme Fatale"
3954,"Herz von Tural"
3955,"Umarmung von Tural"
3956,"Eukrasie"
3957,"Erzresedra"
3958,"Muskel EX"
3959,"Fokus EX"
3960,"Magie EX"
3961,"Hochstimmung"
3962,"Nebenwirkung"
3963,"Paralyse"
3964,"Schaden -"
3965,"Gebrechlichkeit"
3966,"Blutung"
3967,"Heilung -"
3968,"Optische Täuschung"
3969,"Optische Täuschung"
3970,""
3971,""
3972,"Großer Fischfang"
3973,"Kleiner Fischfang"
3974,"Levitation"
3975,"Schaden +"
3976,"Eukratische Dosis III"
3977,"Kreuzförmige Entladung"
3978,"X-förmige Entladung"
3979,"Blitzballung"
3980,"Blitzparalyse"
3981,"Giftlache"
3982,"Giftlache"
3983,"Am Boden"
3984,"Linderung"
3985,"Linderung"
3986,"Resega"
3987,"Resega der Morgenröte"
3988,"Neutral"
3989,"Makrokosmos"
3990,"ドロー[1]"
3991,"ドロー[2]"
3992,"ドロー[3]"
3993,"ドロー[4]"
3994,"ドロー[5]"
3995,"ドロー[6]"
3996,"Balanceakt"
3997,"Verborgen"
3998,"_rsv_3998_-1_2_0_0_S74CFC3B0_E74CFC3B0"
3999,"Blitzspeicher"
4000,"Positron"
4001,"Negatron"
4002,"Ferner Leitstrom"
4003,"Naher Leitstrom"
4004,"Kreisförmiger Gürtelstrom"
4005,"Ringförmiger Gürtelstrom"
4006,"Überladung"
4007,"Senfbombe"
4008,"Anti-Senfbombe"
4009,"Umgekehrte Reihenfolge"
4010,"Beherztes Auge"
4011,"Vorhersage: Glutwellen"
4012,"Vorhersage: Hyperelektrizität"
4013,"Vorhersage: Orkanartige Winde"
4014,"Vorhersage: Eissturm"
4015,""
4016,""
4017,""
4018,""
4019,"Ketten-Todeskampf"
4020,"Bombarium"
4021,"Aufgeputscht"
4022,"Stark aufgeputscht"
4023,"Maximal aufgeputscht"
4024,""
4025,""
4026,""
4027,""
4028,""
4029,"Linkes Wirbeln"
4030,"Rechtes Wirbeln"
4031,"Linkes Wirbeln"
4032,"Rechtes Wirbeln"
4033,"Sonnenschein"
4034,"Schwer geschützt"
4035,"Brüchig geschützt"
4036,"Rechter Riss"
4037,"Linker Riss"
4038,"綻び：前"
4039,"Hinterer Riss"
4040,"Kongruenz"
4041,"Gezogen: Waage"
4042,"Gezogen: Eiche"
4043,"Gezogen: Pfeil"
4044,"Gezogen: Speer"
4045,"Gezogen: Krug"
4046,"Gezogen: Turm"
4047,"Vorhersage"
4048,"Sieben Leben: Doppelklaue"
4049,"Sieben Leben: Vierfachklaue"
4050,"Sieben Leben: Rechts"
4051,"Sieben Leben: Links"
4052,"Sieben Leben: Vierfache Kralle"
4053,"Sieben Leben: Doppelte Kralle"
4054,""
4055,""
4056,""
4057,""
4058,""
4059,""
4060,""
4061,""
4062,""
4063,""
4064,"Plappermaul"
4065,"Schlaf des Narwals"
4066,"Schlaf des Narwals"
4067,"Kraft des Schlaflosen"
4068,"Blutung"
4069,""
4070,""
4071,"Positive Ladung"
4072,"Negative Ladung"
4073,"Korrektur: Glutwellen"
4074,"Korrektur: Eissturm"
4075,"Korrektur: Hyperelektrizität"
4076,"Korrektur: Orkanartige Winde"
4077,""
4078,""
4079,""
4080,""
4081,""
4082,""
4083,""
4084,""
4085,""
4086,""
4087,""
4088,""
4089,""
4090,""
4091,""
4092,""
4093,""
4094,"Ruf der Ahnen"
4095,"Schuppensprung"
4096,"Hornplatten"
4097,"Hornschild"
4098,"Otterngeblüt"
4099,"Viperngift"
4100,"Zweite Pikto-Farbe"
4101,"Dritte Pikto-Farbe"
4102,"Subtraktive Palette"
4103,"Pikto-Mogry"
4104,"Pikto-Madhin"
4105,"Pikto-Bommel"
4106,"Pikto-Schwingen"
4107,"Pikto-Klaue"
4108,"Pikto-Hauer"
4109,"Muse mit Bommel"
4110,"Beschwingte Muse"
4111,"Kratzende Muse"
4112,"Beißende Muse"
4113,"Verschmiert"
4114,"Tempera-Schicht"
4115,"Fette Tempera"
4116,"Mächtige Moppelmauer"
4117,"Mächtig vermoppelmauert"
4118,"Sternenfunkeln"
4119,"Sternenprisma"
4120,"Vipernblut"
4121,"Vipernhatz"
4122,"Flammen des Untergangs"
4123,"Lebenskraft"
4124,"Skizzierter Bommel"
4125,"Skizzierte Schwingen"
4126,"Skizzierte Klaue"
4127,"Skizzierte Hauer"
4128,"Mimikry"
4129,"Resolution im Dämmerschein"
4130,"Raumkontrolle: Ausbremsung"
4131,""
4132,"Am Boden"
4133,"Hast"
4134,"Einklang der Ehre"
4135,"●攻撃回想"
4136,"Ätheransammlung"
4137,"Blutung"
4138,"Blutung"
4139,"Vergeistert"
4140,"Nagende Hitze"
4141,"Wärmekontrolle: Heizen"
4142,"Wärmekontrolle: Kühlen"
4143,"Liebliche Biene"
4144,"Beschleunigungsbombe"
4145,"Verdorbener Honig"
4146,""
4147,"Nahe Raserei"
4148,"Ferne Raserei"
4149,"Schaden über Zeit"
4150,"Tiefkühlung"
4151,"Linkssturm"
4152,"Rechtssturm"
4153,"Vorwärtssturm"
4154,"Rückwärtssturm"
4155,"Linkssturm"
4156,"Rechtssturm"
4157,"Ketten des ewigen Lichts"
4158,"Bann des ewigen Lichts"
4159,"Gleißendes Omen"
4160,"Lichtlektion des Orakels"
4161,"Schattenlektion des Orakels"
4162,"Erhöhte physische Verwundbarkeit"
4163,"Betäubung"
4164,"Lichtresistenz - (stark)"
4165,"Todesmal"
4166,"Stetes Pulvermal"
4167,""
4168,"Schutzwall"
4169,"Blutrausch des Rroneek"
4170,"Heißblut des Br'aax"
4171,"Verzögerung: Mega-Rückführung"
4172,"Mega-Rückführung"
4173,"Schuppenhärtung"
4174,"Verzögerung: Quietus"
4175,"Flammengewahrsam"
4176,"バインド"
4177,"Innere Nichtsbarriere"
4178,"Äußere Nichtsbarriere"
4179,"Schleier der Finsternis"
4180,"Arkane Enthüllung"
4181,"Schwarze Umarmung"
4182,"Wolkenschneide"
4183,"Übungskampf"
4184,"Lodernder Hass"
4185,"Ketten des Zorns"
4186,"Raumkontrolle: Explosivstrahl"
4187,"Raumkontrolle: Detonierend"
4188,"Raumkontrolle: Explodierend"
4189,"Wind des Ostens"
4190,"Wind des Westens"
4191,"Rehabilitation"
4192,"Ent<->schei<->dungs<->schlacht α"
4193,"Ent<->schei<->dungs<->schlacht α"
4194,"Ent<->schei<->dungs<->schlacht β"
4195,"Ent<->schei<->dungs<->schlacht β"
4196,"Ent<->schei<->dungs<->schlacht γ"
4197,"Ent<->schei<->dungs<->schlacht γ"
4198,"Mächtiger Schlag"
4199,""
4200,""
4201,""
4202,""
4203,""
4204,""
4205,""
4206,""
4207,""
4208,"Verzögerung: Rückführung"
4209,"Dauerlauf"
4210,"Amnesie"
4211,""
4212,""
4213,""
4214,""
4215,""
4216,"Tsubamegaeshi"
4217,"Tsubamegaeshi"
4218,"Tsubamegaeshi"
4219,"Levitation"
4220,""
4221,""
4222,""
4223,""
4224,""
4225,"Ägide des Eises"
4226,""
4227,""
4228,""
4229,""
4230,""
4231,""
4232,""
4233,""
4234,""
4235,""
4236,""
4237,""
4238,""
4239,""
4240,""
4241,""
4242,""
4243,""
4244,""
4245,""
4246,""
4247,""
4248,""
4249,""
4250,""
4251,""
4252,""
4253,""
4254,""
4255,""
4256,""
4257,""
4258,""
4259,""
4260,""
4261,""
4262,""
4263,""
4264,""
4265,""
4266,""
4267,""
4268,""
4269,""
4270,""
4271,""
4272,""
4273,""
4274,""
4275,""
4276,""
4277,""
4278,""
4279,""
4280,""
4281,"Gnadenerfüllt"
4282,"Heilige Grabstätte"
4283,"Schildhieb"
4284,"Inneres Chaos"
4285,"Ruinator"
4286,"Inneres Beben"
4287,"Inneres Zittern"
4288,"Blutrache"
4289,"Torspalter"
4290,"Lied des Antihelden"
4291,"インペイルメント実行可"
4292,"ハートコンボ実行可"
4293,"Fäden des Schicksals"
4294,"Schicksalszeichen"
4295,"Herz des Korunds"
4296,"Katharsis des Korunds"
4297,"ラフディバイド"
4298,"プシュケー"
4299,"ブラッドドロー"
4300,"絶空拳"
4301,"Himmel und Erde"
4302,"Sternenkreuz"
4303,"Dokumori"
4304,"Doton"
4305,"Zesho Meppo"
4306,"Debana"
4307,"Henkersguillotine"
4308,"Richtbefehl"
4309,"Perfectio parata"
4310,""
4311,""
4312,"Zugabe des Helden"
4313,"Dämmerpakt"
4314,"Dämmertanz"
4315,"Kranz des Feuers"
4316,"Kranz des Eises"
4317,"Stern der Elemente"
4318,"クリムゾンサイクロン"
4319,"Versengung"
4320,"Forte"
4321,"Blüte des Mutes"
4322,"Kristallglanz-bereit"
4323,"アンガジェマン実行可"
4324,"Grobe Skizze"
4325,"ハート・オブ・ミゼリ"
4326,"Maximaler Fokus"
4327,"Seraphenlehre"
4328,"Königin der Kronen"
4329,"König der Kronen"
4330,"Epizykel"
4331,"Rücklauf möglich"
4332,"Auge des Orakels"
4333,"Lethargie"
4334,""
4335,""
4336,""
4337,""
4338,""
4339,""
4340,"Fessel"
4341,"Gewicht"
4342,""
4343,""
4344,""
4345,""
4346,""
4347,""
4348,""
4349,""
4350,"Am Boden"
4351,"Dunkler Herrscher"
4352,"Gedeckt"
4353,""
4354,""
4355,""
4356,""
4357,"Veränderte Reichweite"
4358,""
4359,""
4360,""
4361,""
4362,""
4363,""
4364,""
4365,""
4366,""
4367,""
4368,""
4369,""
4370,"Schaden -"
4371,"Schaden -"
4372,"Todessiegel"
4373,"Inkantatische Verzögerung"
4374,"Betäubung"
4375,"Erhöhte Verwundbarkeit"
4376,""
4377,"Hochschleudern"
4378,"Betäubung"
4379,"Giftlache"
4380,"Vitalabsorption"
4381,"ドレッドセンチネル"
4382,""
4383,"Feuerresistenz - (stark)"
4384,""
4385,"Supersprint"
4386,"Blitzresistenz -"
4387,""
4388,""
4389,"_rsv_4389_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4390,"_rsv_4390_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4391,"_rsv_4391_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4392,"_rsv_4392_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4393,"_rsv_4393_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4394,"_rsv_4394_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4395,"_rsv_4395_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4396,"_rsv_4396_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4397,"_rsv_4397_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4398,""
4399,"Rand des Ruins"
4400,"Zinnoberfeuer"
4401,""
4402,"Seraphische Illumination"
4403,"Zinnoberfeuer"
4404,"Zielgerichtet"
4405,""
4406,""
4407,"Schaden +"
4408,""
4409,""
4410,"Unverwundbar"
4411,""
4412,""
4413,""
4414,""
4415,""
4416,"Eiserne Konzentration"
4417,"Vorwärtssturm"
4418,"Rückwärtssturm"
4419,"Linkssturm"
4420,"Rechtssturm"
4421,"Vorwärtssturm"
4422,"Rückwärtssturm"
4423,"Linkssturm"
4424,""
4425,"Rechtssturm"
4426,"Vorwärtssturm"
4427,"Rückwärtssturm"
4428,"Linkssturm"
4429,"Rechtssturm"
4430,"Linkssturm"
4431,""
4432,"Sonnenschein"
4433,"Betäubung"
4434,""
4435,""
4436,"Verringerte Verwundbarkeit"
4437,""
4438,""
4439,""
4440,""
4441,""
4442,""
4443,""
4444,""
4445,""
4446,""
4447,""
4448,"_rsv_4448_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4449,"Hitzeschock"
4450,"_rsv_4450_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4451,"_rsv_4451_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4452,"_rsv_4452_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4453,"_rsv_4453_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4454,"_rsv_4454_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4455,"Feuerresistenz +"
4456,"Blitzresistenz - (stark)"
4457,"_rsv_4457_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4458,""
4459,"_rsv_4459_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4460,"Höllendisco"
4461,"_rsv_4461_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4462,"_rsv_4462_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4463,"_rsv_4463_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4464,"Perfekter Groove"
4465,""
4466,"_rsv_4466_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4467,"_rsv_4467_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4468,"_rsv_4468_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4469,"_rsv_4469_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4470,""
4471,"Fette Pose"
4472,"Lahme Pose"
4473,""
4474,""
4475,"Fixierte Gravitation"
4476,"Amok"
4477,"Eile"
4478,"Derwisch"
4479,"Courage"
4480,"Stumpfe Klinge"
4481,"Steinrahaut"
4482,"Diablose"
4483,"PvP-Rollenkommando: Amok"
4484,"PvP-Rollenkommando: Schutzwall"
4485,"PvP-Rollenkommando: Voller Schwinger"
4486,"PvP-Rollenkommando: Blutbad"
4487,"PvP-Rollenkommando: Eile"
4488,"PvP-Rollenkommando: Zerschlagung"
4489,"PvP-Rollenkommando: Derwisch"
4490,"PvP-Rollenkommando: Courage"
4491,"PvP-Rollenkommando: Adlerauge"
4492,"PvP-Rollenkommando: Komet"
4493,"PvPロールアクション：バリア"
4494,"PvP-Rollenkommando: Stumpfe Klinge"
4495,"PvP-Rollenkommando: Heilung"
4496,"PvP-Rollenkommando: Steinrahaut"
4497,"PvP-Rollenkommando: Diablose"
4498,"Energiereserven"
4499,"_rsv_4499_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4500,"_rsv_4500_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4501,"_rsv_4501_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4502,"_rsv_4502_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4503,""
4504,""
4505,""
4506,""
4507,""
4508,""
4509,""
4510,""
4511,""
4512,""
4513,""
4514,""
4515,""
4516,"PvP-Rollenkommando: Phantompfeil"
4517,"Euphorie des Wolfes"
4518,""
4519,""
4520,""
4521,""
4522,""
4523,""
4524,""
4525,""
4526,""
4527,""
4528,""
4529,""
4530,""
4531,""
4532,""
4533,""
4534,""
4535,""
4536,""
4537,"Steinfluch"
4538,""
4539,""
4540,""
4541,""
4542,""
4543,""
4544,""
4545,""
4546,""
4547,""
4548,""
4549,""
4550,""
4551,""
4552,""
4553,""
4554,""
4555,""
4556,""
4557,""
4558,""
4559,""
4560,""
4561,""
4562,""
4563,""
4564,""
4565,""
4566,""
4567,""
4568,""
4569,""
4570,""
4571,""
4572,""
4573,""
4574,""
4575,""
4576,""
4577,""
4578,""
4579,""
4580,""
4581,""
4582,""
4583,""
4584,""
4585,""
4586,""
4587,""
4588,""
4589,""
4590,""
4591,""
4592,""
4593,""
4594,""
4595,""
4596,""
4597,""
4598,""
4599,""
4600,""
